,"u","t","&pi;_W","p","q","V_T"
"4318",318000,336,.4e-1,.1,.25,47481.926
"4319",319000,336,.4e-1,.1,.25,47687.590
"4320",320000,336,.4e-1,.1,.25,47893.579
"4321",321000,336,.4e-1,.1,.25,48099.890
"4322",322000,336,.4e-1,.1,.25,48306.525
"4323",323000,336,.4e-1,.1,.25,48513.483
"4324",324000,336,.4e-1,.1,.25,48720.764
"4325",325000,336,.4e-1,.1,.25,48928.368
"4326",326000,336,.4e-1,.1,.25,49136.295
"4327",327000,336,.4e-1,.1,.25,49344.545
"4328",328000,336,.4e-1,.1,.25,49553.117
"4329",329000,336,.4e-1,.1,.25,49762.011
"4330",330000,336,.4e-1,.1,.25,49971.228
"4331",331000,336,.4e-1,.1,.25,50180.766
"4332",332000,336,.4e-1,.1,.25,50390.627
"4333",333000,336,.4e-1,.1,.25,50600.809
"4334",334000,336,.4e-1,.1,.25,50811.314
"4335",335000,336,.4e-1,.1,.25,51022.140
"4336",336000,336,.4e-1,.1,.25,51233.287
"4337",337000,336,.4e-1,.1,.25,51444.756
"4338",338000,336,.4e-1,.1,.25,51656.545
"4339",339000,336,.4e-1,.1,.25,51868.656
"4340",340000,336,.4e-1,.1,.25,52081.088
"4341",341000,336,.4e-1,.1,.25,52293.841
"4342",342000,336,.4e-1,.1,.25,52506.914
"4343",343000,336,.4e-1,.1,.25,52720.308
"4344",344000,336,.4e-1,.1,.25,52934.022
"4345",345000,336,.4e-1,.1,.25,53148.057
"4346",346000,336,.4e-1,.1,.25,53362.411
"4347",347000,336,.4e-1,.1,.25,53577.086
"4348",348000,336,.4e-1,.1,.25,53792.080
"4349",349000,336,.4e-1,.1,.25,54007.395
"4350",350000,336,.4e-1,.1,.25,54223.029
"4351",351000,336,.4e-1,.1,.25,54438.982
"4352",352000,336,.4e-1,.1,.25,54655.255
"4353",353000,336,.4e-1,.1,.25,54871.847
"4354",354000,336,.4e-1,.1,.25,55088.758
"4355",355000,336,.4e-1,.1,.25,55305.988
"4356",356000,336,.4e-1,.1,.25,55523.537
"4357",357000,336,.4e-1,.1,.25,55741.405
"4358",358000,336,.4e-1,.1,.25,55959.591
"4359",359000,336,.4e-1,.1,.25,56178.096
"4360",360000,336,.4e-1,.1,.25,56396.919
"4361",361000,336,.4e-1,.1,.25,56616.060
"4362",362000,336,.4e-1,.1,.25,56835.520
"4363",363000,336,.4e-1,.1,.25,57055.297
"4364",364000,336,.4e-1,.1,.25,57275.392
"4365",365000,336,.4e-1,.1,.25,57495.805
"4366",366000,336,.4e-1,.1,.25,57716.535
"4367",367000,336,.4e-1,.1,.25,57937.583
"4368",368000,336,.4e-1,.1,.25,58158.948
"4369",369000,336,.4e-1,.1,.25,58380.630
"4370",370000,336,.4e-1,.1,.25,58602.629
"4371",371000,336,.4e-1,.1,.25,58824.946
"4372",372000,336,.4e-1,.1,.25,59047.578
"4373",373000,336,.4e-1,.1,.25,59270.528
"4374",374000,336,.4e-1,.1,.25,59493.794
"4375",375000,336,.4e-1,.1,.25,59717.377
"4376",376000,336,.4e-1,.1,.25,59941.275
"4377",377000,336,.4e-1,.1,.25,60165.490
"4378",378000,336,.4e-1,.1,.25,60390.021
"4379",379000,336,.4e-1,.1,.25,60614.868
"4380",380000,336,.4e-1,.1,.25,60840.030
"4381",381000,336,.4e-1,.1,.25,61065.508
"4382",382000,336,.4e-1,.1,.25,61291.302
"4383",383000,336,.4e-1,.1,.25,61517.411
"4384",384000,336,.4e-1,.1,.25,61743.835
"4385",385000,336,.4e-1,.1,.25,61970.574
"4386",386000,336,.4e-1,.1,.25,62197.628
"4387",387000,336,.4e-1,.1,.25,62424.997
"4388",388000,336,.4e-1,.1,.25,62652.681
"4389",389000,336,.4e-1,.1,.25,62880.680
"4390",390000,336,.4e-1,.1,.25,63108.992
"4391",391000,336,.4e-1,.1,.25,63337.620
"4392",392000,336,.4e-1,.1,.25,63566.561
"4393",393000,336,.4e-1,.1,.25,63795.816
"4394",394000,336,.4e-1,.1,.25,64025.386
"4395",395000,336,.4e-1,.1,.25,64255.269
"4396",396000,336,.4e-1,.1,.25,64485.466
"4397",397000,336,.4e-1,.1,.25,64715.976
"4398",398000,336,.4e-1,.1,.25,64946.800
"4399",399000,336,.4e-1,.1,.25,65177.938
"4400",400000,336,.4e-1,.1,.25,65409.388
"4401",401000,336,.4e-1,.1,.25,65641.151
"4402",402000,336,.4e-1,.1,.25,65873.228
"4403",403000,336,.4e-1,.1,.25,66105.617
"4404",404000,336,.4e-1,.1,.25,66338.319
"4405",405000,336,.4e-1,.1,.25,66571.333
"4406",406000,336,.4e-1,.1,.25,66804.660
"4407",407000,336,.4e-1,.1,.25,67038.299
"4408",408000,336,.4e-1,.1,.25,67272.251
"4409",409000,336,.4e-1,.1,.25,67506.514
"4410",410000,336,.4e-1,.1,.25,67741.089
"4411",411000,336,.4e-1,.1,.25,67975.976
"4412",412000,336,.4e-1,.1,.25,68211.175
"4413",413000,336,.4e-1,.1,.25,68446.685
"4414",414000,336,.4e-1,.1,.25,68682.507
"4415",415000,336,.4e-1,.1,.25,68918.639
"4416",416000,336,.4e-1,.1,.25,69155.084
"4417",417000,336,.4e-1,.1,.25,69391.839
"4418",418000,336,.4e-1,.1,.25,69628.905
"4419",419000,336,.4e-1,.1,.25,69866.281
"4420",420000,336,.4e-1,.1,.25,70103.968
"4421",421000,336,.4e-1,.1,.25,70341.966
"4422",422000,336,.4e-1,.1,.25,70580.275
"4423",423000,336,.4e-1,.1,.25,70818.893
"4424",424000,336,.4e-1,.1,.25,71057.822
"4425",425000,336,.4e-1,.1,.25,71297.060
"4426",426000,336,.4e-1,.1,.25,71536.609
"4427",427000,336,.4e-1,.1,.25,71776.467
"4428",428000,336,.4e-1,.1,.25,72016.635
"4429",429000,336,.4e-1,.1,.25,72257.113
"4430",430000,336,.4e-1,.1,.25,72497.900
"4431",431000,336,.4e-1,.1,.25,72738.996
"4432",432000,336,.4e-1,.1,.25,72980.401
"4433",433000,336,.4e-1,.1,.25,73222.115
"4434",434000,336,.4e-1,.1,.25,73464.138
"4435",435000,336,.4e-1,.1,.25,73706.470
"4436",436000,336,.4e-1,.1,.25,73949.110
"4437",437000,336,.4e-1,.1,.25,74192.059
"4438",438000,336,.4e-1,.1,.25,74435.316
"4439",439000,336,.4e-1,.1,.25,74678.882
"4440",440000,336,.4e-1,.1,.25,74922.755
"4441",441000,336,.4e-1,.1,.25,75166.937
"4442",442000,336,.4e-1,.1,.25,75411.427
"4443",443000,336,.4e-1,.1,.25,75656.224
"4444",444000,336,.4e-1,.1,.25,75901.329
"4445",445000,336,.4e-1,.1,.25,76146.741
"4446",446000,336,.4e-1,.1,.25,76392.461
"4447",447000,336,.4e-1,.1,.25,76638.488
"4448",448000,336,.4e-1,.1,.25,76884.822
"4449",449000,336,.4e-1,.1,.25,77131.463
"4450",450000,336,.4e-1,.1,.25,77378.411
"4451",451000,336,.4e-1,.1,.25,77625.666
"4452",452000,336,.4e-1,.1,.25,77873.227
"4453",453000,336,.4e-1,.1,.25,78121.095
"4454",454000,336,.4e-1,.1,.25,78369.269
"4455",455000,336,.4e-1,.1,.25,78617.750
"4456",456000,336,.4e-1,.1,.25,78866.536
"4457",457000,336,.4e-1,.1,.25,79115.629
"4458",458000,336,.4e-1,.1,.25,79365.027
"4459",459000,336,.4e-1,.1,.25,79614.731
"4460",460000,336,.4e-1,.1,.25,79864.741
"4461",461000,336,.4e-1,.1,.25,80115.056
"4462",462000,336,.4e-1,.1,.25,80365.677
"4463",463000,336,.4e-1,.1,.25,80616.602
"4464",464000,336,.4e-1,.1,.25,80867.834
"4465",465000,336,.4e-1,.1,.25,81119.369
"4466",466000,336,.4e-1,.1,.25,81371.210
"4467",467000,336,.4e-1,.1,.25,81623.356
"4468",468000,336,.4e-1,.1,.25,81875.806
"4469",469000,336,.4e-1,.1,.25,82128.561
"4470",470000,336,.4e-1,.1,.25,82381.620
"4471",471000,336,.4e-1,.1,.25,82634.983
"4472",472000,336,.4e-1,.1,.25,82888.651
"4473",473000,336,.4e-1,.1,.25,83142.622
"4474",474000,336,.4e-1,.1,.25,83396.898
"4475",475000,336,.4e-1,.1,.25,83651.477
"4476",476000,336,.4e-1,.1,.25,83906.360
"4477",477000,336,.4e-1,.1,.25,84161.546
"4478",478000,336,.4e-1,.1,.25,84417.036
"4479",479000,336,.4e-1,.1,.25,84672.828
"4480",480000,336,.4e-1,.1,.25,84928.925
"4481",481000,336,.4e-1,.1,.25,85185.324
"4482",482000,336,.4e-1,.1,.25,85442.026
"4483",483000,336,.4e-1,.1,.25,85699.030
"4484",484000,336,.4e-1,.1,.25,85956.338
"4485",485000,336,.4e-1,.1,.25,86213.948
"4486",486000,336,.4e-1,.1,.25,86471.860
"4487",487000,336,.4e-1,.1,.25,86730.075
"4488",488000,336,.4e-1,.1,.25,86988.591
"4489",489000,336,.4e-1,.1,.25,87247.410
"4490",490000,336,.4e-1,.1,.25,87506.531
"4491",491000,336,.4e-1,.1,.25,87765.953
"4492",492000,336,.4e-1,.1,.25,88025.677
"4493",493000,336,.4e-1,.1,.25,88285.703
"4494",494000,336,.4e-1,.1,.25,88546.030
"4495",495000,336,.4e-1,.1,.25,88806.658
"4496",496000,336,.4e-1,.1,.25,89067.588
"4497",497000,336,.4e-1,.1,.25,89328.819
"4498",498000,336,.4e-1,.1,.25,89590.350
"4499",499000,336,.4e-1,.1,.25,89852.182
"4500",500000,336,.4e-1,.1,.25,90114.315
"4501",501000,336,.4e-1,.1,.25,90376.749
"4502",502000,336,.4e-1,.1,.25,90639.483
"4503",503000,336,.4e-1,.1,.25,90902.517
"4504",504000,336,.4e-1,.1,.25,91165.852
"4505",505000,336,.4e-1,.1,.25,91429.486
"4506",506000,336,.4e-1,.1,.25,91693.421
"4507",507000,336,.4e-1,.1,.25,91957.655
"4508",508000,336,.4e-1,.1,.25,92222.189
"4509",509000,336,.4e-1,.1,.25,92487.023
"4510",510000,336,.4e-1,.1,.25,92752.156
"4511",511000,336,.4e-1,.1,.25,93017.588
"4512",512000,336,.4e-1,.1,.25,93283.320
"4513",513000,336,.4e-1,.1,.25,93549.350
"4514",514000,336,.4e-1,.1,.25,93815.680
"4515",515000,336,.4e-1,.1,.25,94082.308
"4516",516000,336,.4e-1,.1,.25,94349.236
"4517",517000,336,.4e-1,.1,.25,94616.462
"4518",518000,336,.4e-1,.1,.25,94883.986
"4519",519000,336,.4e-1,.1,.25,95151.809
"4520",520000,336,.4e-1,.1,.25,95419.929
"4521",521000,336,.4e-1,.1,.25,95688.349
"4522",522000,336,.4e-1,.1,.25,95957.066
"4523",523000,336,.4e-1,.1,.25,96226.081
"4524",524000,336,.4e-1,.1,.25,96495.393
"4525",525000,336,.4e-1,.1,.25,96765.004
"4526",526000,336,.4e-1,.1,.25,97034.911
"4527",527000,336,.4e-1,.1,.25,97305.117
"4528",528000,336,.4e-1,.1,.25,97575.619
"4529",529000,336,.4e-1,.1,.25,97846.419
"4530",530000,336,.4e-1,.1,.25,98117.515
"4531",531000,336,.4e-1,.1,.25,98388.909
"4532",532000,336,.4e-1,.1,.25,98660.599
"4533",533000,336,.4e-1,.1,.25,98932.586
"4534",534000,336,.4e-1,.1,.25,99204.870
"4535",535000,336,.4e-1,.1,.25,99477.449
"4536",536000,336,.4e-1,.1,.25,99750.326
"4537",537000,336,.4e-1,.1,.25,100023.498
"4538",538000,336,.4e-1,.1,.25,100296.966
"4539",539000,336,.4e-1,.1,.25,100570.731
"4540",540000,336,.4e-1,.1,.25,100844.791
"4541",541000,336,.4e-1,.1,.25,101119.147
"4542",542000,336,.4e-1,.1,.25,101393.799
"4543",543000,336,.4e-1,.1,.25,101668.746
"4544",544000,336,.4e-1,.1,.25,101943.988
"4545",545000,336,.4e-1,.1,.25,102219.526
"4546",546000,336,.4e-1,.1,.25,102495.358
"4547",547000,336,.4e-1,.1,.25,102771.486
"4548",548000,336,.4e-1,.1,.25,103047.908
"4549",549000,336,.4e-1,.1,.25,103324.626
"4550",550000,336,.4e-1,.1,.25,103601.637
"4551",551000,336,.4e-1,.1,.25,103878.944
"4552",552000,336,.4e-1,.1,.25,104156.544
"4553",553000,336,.4e-1,.1,.25,104434.439
"4554",554000,336,.4e-1,.1,.25,104712.628
"4555",555000,336,.4e-1,.1,.25,104991.111
"4556",556000,336,.4e-1,.1,.25,105269.888
"4557",557000,336,.4e-1,.1,.25,105548.959
"4558",558000,336,.4e-1,.1,.25,105828.324
"4559",559000,336,.4e-1,.1,.25,106107.982
"4560",560000,336,.4e-1,.1,.25,106387.933
"4561",561000,336,.4e-1,.1,.25,106668.178
"4562",562000,336,.4e-1,.1,.25,106948.716
"4563",563000,336,.4e-1,.1,.25,107229.547
"4564",564000,336,.4e-1,.1,.25,107510.671
"4565",565000,336,.4e-1,.1,.25,107792.087
"4566",566000,336,.4e-1,.1,.25,108073.796
"4567",567000,336,.4e-1,.1,.25,108355.799
"4568",568000,336,.4e-1,.1,.25,108638.093
"4569",569000,336,.4e-1,.1,.25,108920.680
"4570",570000,336,.4e-1,.1,.25,109203.559
"4571",571000,336,.4e-1,.1,.25,109486.730
"4572",572000,336,.4e-1,.1,.25,109770.193
"4573",573000,336,.4e-1,.1,.25,110053.948
"4574",574000,336,.4e-1,.1,.25,110337.995
"4575",575000,336,.4e-1,.1,.25,110622.333
"4576",576000,336,.4e-1,.1,.25,110906.963
"4577",577000,336,.4e-1,.1,.25,111191.884
"4578",578000,336,.4e-1,.1,.25,111477.097
"4579",579000,336,.4e-1,.1,.25,111762.600
"4580",580000,336,.4e-1,.1,.25,112048.395
"4581",581000,336,.4e-1,.1,.25,112334.481
"4582",582000,336,.4e-1,.1,.25,112620.857
"4583",583000,336,.4e-1,.1,.25,112907.524
"4584",584000,336,.4e-1,.1,.25,113194.482
"4585",585000,336,.4e-1,.1,.25,113481.730
"4586",586000,336,.4e-1,.1,.25,113769.269
"4587",587000,336,.4e-1,.1,.25,114057.097
"4588",588000,336,.4e-1,.1,.25,114345.216
"4589",589000,336,.4e-1,.1,.25,114633.625
"4590",590000,336,.4e-1,.1,.25,114922.323
"4591",591000,336,.4e-1,.1,.25,115211.312
"4592",592000,336,.4e-1,.1,.25,115500.589
"4593",593000,336,.4e-1,.1,.25,115790.157
"4594",594000,336,.4e-1,.1,.25,116080.014
"4595",595000,336,.4e-1,.1,.25,116370.160
"4596",596000,336,.4e-1,.1,.25,116660.595
"4597",597000,336,.4e-1,.1,.25,116951.319
"4598",598000,336,.4e-1,.1,.25,117242.332
"4599",599000,336,.4e-1,.1,.25,117533.634
"4600",600000,336,.4e-1,.1,.25,117825.225
"4601",601000,336,.4e-1,.1,.25,118117.104
"4602",602000,336,.4e-1,.1,.25,118409.272
"4603",603000,336,.4e-1,.1,.25,118701.728
"4604",604000,336,.4e-1,.1,.25,118994.472
"4605",605000,336,.4e-1,.1,.25,119287.504
"4606",606000,336,.4e-1,.1,.25,119580.824
"4607",607000,336,.4e-1,.1,.25,119874.432
"4608",608000,336,.4e-1,.1,.25,120168.328
"4609",609000,336,.4e-1,.1,.25,120462.511
"4610",610000,336,.4e-1,.1,.25,120756.982
"4611",611000,336,.4e-1,.1,.25,121051.741
"4612",612000,336,.4e-1,.1,.25,121346.786
"4613",613000,336,.4e-1,.1,.25,121642.119
"4614",614000,336,.4e-1,.1,.25,121937.739
"4615",615000,336,.4e-1,.1,.25,122233.645
"4616",616000,336,.4e-1,.1,.25,122529.839
"4617",617000,336,.4e-1,.1,.25,122826.319
"4618",618000,336,.4e-1,.1,.25,123123.086
"4619",619000,336,.4e-1,.1,.25,123420.139
"4620",620000,336,.4e-1,.1,.25,123717.478
"4621",621000,336,.4e-1,.1,.25,124015.104
"4622",622000,336,.4e-1,.1,.25,124313.016
"4623",623000,336,.4e-1,.1,.25,124611.214
"4624",624000,336,.4e-1,.1,.25,124909.697
"4625",625000,336,.4e-1,.1,.25,125208.467
"4626",626000,336,.4e-1,.1,.25,125507.522
"4627",627000,336,.4e-1,.1,.25,125806.862
"4628",628000,336,.4e-1,.1,.25,126106.488
"4629",629000,336,.4e-1,.1,.25,126406.400
"4630",630000,336,.4e-1,.1,.25,126706.596
"4631",631000,336,.4e-1,.1,.25,127007.078
"4632",632000,336,.4e-1,.1,.25,127307.844
"4633",633000,336,.4e-1,.1,.25,127608.895
"4634",634000,336,.4e-1,.1,.25,127910.231
"4635",635000,336,.4e-1,.1,.25,128211.852
"4636",636000,336,.4e-1,.1,.25,128513.757
"4637",637000,336,.4e-1,.1,.25,128815.946
"4638",638000,336,.4e-1,.1,.25,129118.419
"4639",639000,336,.4e-1,.1,.25,129421.177
"4640",640000,336,.4e-1,.1,.25,129724.219
"4641",641000,336,.4e-1,.1,.25,130027.545
"4642",642000,336,.4e-1,.1,.25,130331.154
"4643",643000,336,.4e-1,.1,.25,130635.047
"4644",644000,336,.4e-1,.1,.25,130939.224
"4645",645000,336,.4e-1,.1,.25,131243.684
"4646",646000,336,.4e-1,.1,.25,131548.427
"4647",647000,336,.4e-1,.1,.25,131853.454
"4648",648000,336,.4e-1,.1,.25,132158.763
"4649",649000,336,.4e-1,.1,.25,132464.356
"4650",650000,336,.4e-1,.1,.25,132770.231
"4651",651000,336,.4e-1,.1,.25,133076.389
"4652",652000,336,.4e-1,.1,.25,133382.830
"4653",653000,336,.4e-1,.1,.25,133689.554
"4654",654000,336,.4e-1,.1,.25,133996.559
"4655",655000,336,.4e-1,.1,.25,134303.847
"4656",656000,336,.4e-1,.1,.25,134611.418
"4657",657000,336,.4e-1,.1,.25,134919.270
"4658",658000,336,.4e-1,.1,.25,135227.404
"4659",659000,336,.4e-1,.1,.25,135535.820
"4660",660000,336,.4e-1,.1,.25,135844.518
"4661",661000,336,.4e-1,.1,.25,136153.497
"4662",662000,336,.4e-1,.1,.25,136462.757
"4663",663000,336,.4e-1,.1,.25,136772.300
"4664",664000,336,.4e-1,.1,.25,137082.123
"4665",665000,336,.4e-1,.1,.25,137392.227
"4666",666000,336,.4e-1,.1,.25,137702.613
"4667",667000,336,.4e-1,.1,.25,138013.279
"4668",668000,336,.4e-1,.1,.25,138324.227
"4669",669000,336,.4e-1,.1,.25,138635.454
"4670",670000,336,.4e-1,.1,.25,138946.963
"4671",671000,336,.4e-1,.1,.25,139258.752
"4672",672000,336,.4e-1,.1,.25,139570.821
"4673",673000,336,.4e-1,.1,.25,139883.170
"4674",674000,336,.4e-1,.1,.25,140195.800
"4675",675000,336,.4e-1,.1,.25,140508.709
"4676",676000,336,.4e-1,.1,.25,140821.899
"4677",677000,336,.4e-1,.1,.25,141135.368
"4678",678000,336,.4e-1,.1,.25,141449.116
"4679",679000,336,.4e-1,.1,.25,141763.145
"4680",680000,336,.4e-1,.1,.25,142077.452
"4681",681000,336,.4e-1,.1,.25,142392.039
"4682",682000,336,.4e-1,.1,.25,142706.906
"4683",683000,336,.4e-1,.1,.25,143022.051
"4684",684000,336,.4e-1,.1,.25,143337.475
"4685",685000,336,.4e-1,.1,.25,143653.178
"4686",686000,336,.4e-1,.1,.25,143969.160
"4687",687000,336,.4e-1,.1,.25,144285.420
"4688",688000,336,.4e-1,.1,.25,144601.959
"4689",689000,336,.4e-1,.1,.25,144918.777
"4690",690000,336,.4e-1,.1,.25,145235.873
"4691",691000,336,.4e-1,.1,.25,145553.246
"4692",692000,336,.4e-1,.1,.25,145870.898
"4693",693000,336,.4e-1,.1,.25,146188.828
"4694",694000,336,.4e-1,.1,.25,146507.035
"4695",695000,336,.4e-1,.1,.25,146825.521
"4696",696000,336,.4e-1,.1,.25,147144.284
"4697",697000,336,.4e-1,.1,.25,147463.324
"4698",698000,336,.4e-1,.1,.25,147782.642
"4699",699000,336,.4e-1,.1,.25,148102.237
"4700",700000,336,.4e-1,.1,.25,148422.109
"4701",701000,336,.4e-1,.1,.25,148742.259
"4702",702000,336,.4e-1,.1,.25,149062.685
"4703",703000,336,.4e-1,.1,.25,149383.388
"4704",704000,336,.4e-1,.1,.25,149704.368
"4705",705000,336,.4e-1,.1,.25,150025.624
"4706",706000,336,.4e-1,.1,.25,150347.157
"4707",707000,336,.4e-1,.1,.25,150668.966
"4708",708000,336,.4e-1,.1,.25,150991.051
"4709",709000,336,.4e-1,.1,.25,151313.413
"4710",710000,336,.4e-1,.1,.25,151636.050
"4711",711000,336,.4e-1,.1,.25,151958.964
"4712",712000,336,.4e-1,.1,.25,152282.153
"4713",713000,336,.4e-1,.1,.25,152605.618
"4714",714000,336,.4e-1,.1,.25,152929.358
"4715",715000,336,.4e-1,.1,.25,153253.374
"4716",716000,336,.4e-1,.1,.25,153577.666
"4717",717000,336,.4e-1,.1,.25,153902.232
"4718",718000,336,.4e-1,.1,.25,154227.074
"4719",719000,336,.4e-1,.1,.25,154552.191
"4720",720000,336,.4e-1,.1,.25,154877.582
"4721",721000,336,.4e-1,.1,.25,155203.249
"4722",722000,336,.4e-1,.1,.25,155529.190
"4723",723000,336,.4e-1,.1,.25,155855.405
"4724",724000,336,.4e-1,.1,.25,156181.895
"4725",725000,336,.4e-1,.1,.25,156508.660
"4726",726000,336,.4e-1,.1,.25,156835.698
"4727",727000,336,.4e-1,.1,.25,157163.011
"4728",728000,336,.4e-1,.1,.25,157490.598
"4729",729000,336,.4e-1,.1,.25,157818.459
"4730",730000,336,.4e-1,.1,.25,158146.593
"4731",731000,336,.4e-1,.1,.25,158475.001
"4732",732000,336,.4e-1,.1,.25,158803.683
"4733",733000,336,.4e-1,.1,.25,159132.638
"4734",734000,336,.4e-1,.1,.25,159461.867
"4735",735000,336,.4e-1,.1,.25,159791.368
"4736",736000,336,.4e-1,.1,.25,160121.143
"4737",737000,336,.4e-1,.1,.25,160451.191
"4738",738000,336,.4e-1,.1,.25,160781.512
"4739",739000,336,.4e-1,.1,.25,161112.105
"4740",740000,336,.4e-1,.1,.25,161442.972
"4741",741000,336,.4e-1,.1,.25,161774.110
"4742",742000,336,.4e-1,.1,.25,162105.521
"4743",743000,336,.4e-1,.1,.25,162437.205
"4744",744000,336,.4e-1,.1,.25,162769.161
"4745",745000,336,.4e-1,.1,.25,163101.389
"4746",746000,336,.4e-1,.1,.25,163433.888
"4747",747000,336,.4e-1,.1,.25,163766.660
"4748",748000,336,.4e-1,.1,.25,164099.704
"4749",749000,336,.4e-1,.1,.25,164433.019
"4750",750000,336,.4e-1,.1,.25,164766.606
"4751",751000,336,.4e-1,.1,.25,165100.464
"4752",752000,336,.4e-1,.1,.25,165434.593
"4753",753000,336,.4e-1,.1,.25,165768.994
"4754",754000,336,.4e-1,.1,.25,166103.666
"4755",755000,336,.4e-1,.1,.25,166438.609
"4756",756000,336,.4e-1,.1,.25,166773.823
"4757",757000,336,.4e-1,.1,.25,167109.307
"4758",758000,336,.4e-1,.1,.25,167445.063
"4759",759000,336,.4e-1,.1,.25,167781.089
"4760",760000,336,.4e-1,.1,.25,168117.385
"4761",761000,336,.4e-1,.1,.25,168453.952
"4762",762000,336,.4e-1,.1,.25,168790.789
"4763",763000,336,.4e-1,.1,.25,169127.896
"4764",764000,336,.4e-1,.1,.25,169465.273
"4765",765000,336,.4e-1,.1,.25,169802.920
"4766",766000,336,.4e-1,.1,.25,170140.836
"4767",767000,336,.4e-1,.1,.25,170479.023
"4768",768000,336,.4e-1,.1,.25,170817.479
"4769",769000,336,.4e-1,.1,.25,171156.204
"4770",770000,336,.4e-1,.1,.25,171495.199
"4771",771000,336,.4e-1,.1,.25,171834.463
"4772",772000,336,.4e-1,.1,.25,172173.996
"4773",773000,336,.4e-1,.1,.25,172513.799
"4774",774000,336,.4e-1,.1,.25,172853.870
"4775",775000,336,.4e-1,.1,.25,173194.210
"4776",776000,336,.4e-1,.1,.25,173534.819
"4777",777000,336,.4e-1,.1,.25,173875.696
"4778",778000,336,.4e-1,.1,.25,174216.842
"4779",779000,336,.4e-1,.1,.25,174558.256
"4780",780000,336,.4e-1,.1,.25,174899.938
"4781",781000,336,.4e-1,.1,.25,175241.889
"4782",782000,336,.4e-1,.1,.25,175584.107
"4783",783000,336,.4e-1,.1,.25,175926.594
"4784",784000,336,.4e-1,.1,.25,176269.348
"4785",785000,336,.4e-1,.1,.25,176612.370
"4786",786000,336,.4e-1,.1,.25,176955.660
"4787",787000,336,.4e-1,.1,.25,177299.217
"4788",788000,336,.4e-1,.1,.25,177643.042
"4789",789000,336,.4e-1,.1,.25,177987.134
"4790",790000,336,.4e-1,.1,.25,178331.493
"4791",791000,336,.4e-1,.1,.25,178676.119
"4792",792000,336,.4e-1,.1,.25,179021.012
"4793",793000,336,.4e-1,.1,.25,179366.172
"4794",794000,336,.4e-1,.1,.25,179711.598
"4795",795000,336,.4e-1,.1,.25,180057.292
"4796",796000,336,.4e-1,.1,.25,180403.251
"4797",797000,336,.4e-1,.1,.25,180749.477
"4798",798000,336,.4e-1,.1,.25,181095.970
"4799",799000,336,.4e-1,.1,.25,181442.729
"4800",800000,336,.4e-1,.1,.25,181789.753
"4801",801000,336,.4e-1,.1,.25,182137.044
"4802",802000,336,.4e-1,.1,.25,182484.601
"4803",803000,336,.4e-1,.1,.25,182832.423
"4804",804000,336,.4e-1,.1,.25,183180.511
"4805",805000,336,.4e-1,.1,.25,183528.865
"4806",806000,336,.4e-1,.1,.25,183877.484
"4807",807000,336,.4e-1,.1,.25,184226.368
"4808",808000,336,.4e-1,.1,.25,184575.518
"4809",809000,336,.4e-1,.1,.25,184924.932
"4810",810000,336,.4e-1,.1,.25,185274.612
"4811",811000,336,.4e-1,.1,.25,185624.557
"4812",812000,336,.4e-1,.1,.25,185974.766
"4813",813000,336,.4e-1,.1,.25,186325.240
"4814",814000,336,.4e-1,.1,.25,186675.979
"4815",815000,336,.4e-1,.1,.25,187026.982
"4816",816000,336,.4e-1,.1,.25,187378.249
"4817",817000,336,.4e-1,.1,.25,187729.781
"4818",818000,336,.4e-1,.1,.25,188081.577
"4819",819000,336,.4e-1,.1,.25,188433.637
"4820",820000,336,.4e-1,.1,.25,188785.960
"4821",821000,336,.4e-1,.1,.25,189138.548
"4822",822000,336,.4e-1,.1,.25,189491.399
"4823",823000,336,.4e-1,.1,.25,189844.514
"4824",824000,336,.4e-1,.1,.25,190197.892
"4825",825000,336,.4e-1,.1,.25,190551.534
"4826",826000,336,.4e-1,.1,.25,190905.439
"4827",827000,336,.4e-1,.1,.25,191259.608
"4828",828000,336,.4e-1,.1,.25,191614.039
"4829",829000,336,.4e-1,.1,.25,191968.733
"4830",830000,336,.4e-1,.1,.25,192323.690
"4831",831000,336,.4e-1,.1,.25,192678.910
"4832",832000,336,.4e-1,.1,.25,193034.393
"4833",833000,336,.4e-1,.1,.25,193390.138
"4834",834000,336,.4e-1,.1,.25,193746.145
"4835",835000,336,.4e-1,.1,.25,194102.415
"4836",836000,336,.4e-1,.1,.25,194458.947
"4837",837000,336,.4e-1,.1,.25,194815.741
"4838",838000,336,.4e-1,.1,.25,195172.798
"4839",839000,336,.4e-1,.1,.25,195530.116
"4840",840000,336,.4e-1,.1,.25,195887.695
"4841",841000,336,.4e-1,.1,.25,196245.537
"4842",842000,336,.4e-1,.1,.25,196603.640
"4843",843000,336,.4e-1,.1,.25,196962.004
"4844",844000,336,.4e-1,.1,.25,197320.630
"4845",845000,336,.4e-1,.1,.25,197679.517
"4846",846000,336,.4e-1,.1,.25,198038.666
"4847",847000,336,.4e-1,.1,.25,198398.075
"4848",848000,336,.4e-1,.1,.25,198757.745
"4849",849000,336,.4e-1,.1,.25,199117.676
"4850",850000,336,.4e-1,.1,.25,199477.868
"4851",851000,336,.4e-1,.1,.25,199838.320
"4852",852000,336,.4e-1,.1,.25,200199.033
"4853",853000,336,.4e-1,.1,.25,200560.007
"4854",854000,336,.4e-1,.1,.25,200921.240
